FIPS,State,County,PopChangeRate1516,PopChangeRate1016,NetMigrationRate1016,NaturalChangeRate1016,Net_International_Migration_Rate_2010_2016,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed2HSDiplomaOnlyNum,Ed3SomeCollegeNum,Ed5CollegePlusNum,TotalPopACS,TotalPop25Plus,FemaleHHNum,Ed4AssocDegreeNum,NonEnglishHHNum,ForeignBornAsiaNum,OwnHomeNum,ForeignBornNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornAfricaNum,ForeignBornEuropeNum,ForeignBornAsiaPct,ForeignBornMexNum,HH65PlusAloneNum,LandAreaSQMiles2010,Age65AndOlderNum2010,TotalPop2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,Net_International_Migration_2010_2016,TotalPopEst2016,NaturalChange1016,TotalPopEst2015,TotalPopEst2011
16029,ID,Caribou,1.8,-1.3,-3.6,2.3,0.3,-4.7,-11.0,5.6,1.0,3.9,29.0,15.8,93.1,0.1,0.2,0.3,4.8,1.5,-6.5,33.3,133.3,35.7,16.3,21.8,6481,4,14,19,336,106,2.9,0.4,2.5,1.0,8.6,35.5,26.9,9.7,19.3,2.6,3.7,12.7,81.3,378,1566,1186,851,6808,4407,96,426,27,0,2118,196,2606,2606,2.5,170,0.0,0,0.0,0,24,0.0,170,331,1764.1,1103,6963,2016,71.5,-799,408,6963,6773,6819,6976,6819,20,6887,162,6765,6853
16031,ID,Cassia,0.0,1.8,-3.1,4.9,0.4,7.2,-7.4,10.1,2.5,8.9,33.1,12.9,72.9,0.2,0.5,0.5,24.9,2.3,-1.4,137.5,31.6,-11.7,42.6,34.8,16742,38,104,106,5724,539,11.3,0.3,9.9,13.5,20.1,26.9,26.1,9.1,17.8,3.0,7.9,11.0,70.7,2740,3677,3567,2428,23369,13650,610,1238,1043,45,5466,2630,7732,7732,10.6,2476,0.0,0,0.0,0,60,0.2,2310,852,2565.1,2954,22952,7587,532.5,-1593.5,2165,22958,23291,23365,23092,23547,100,23504,1130,23497,23160
16033,ID,Clark,-1.4,-12.2,-14.2,2.0,3.0,-3.9,-22.6,13.0,17.7,0.6,31.4,13.1,56.8,0.2,0.5,0.6,40.5,1.5,-14.5,100.0,150.0,-40.0,13.7,50.0,558,2,5,6,398,15,27.7,0.0,27.7,27.0,27.1,34.1,20.0,3.7,15.0,3.2,15.3,9.1,62.4,146,184,108,81,901,539,42,20,74,0,171,250,274,274,27.7,250,0.0,0,0.0,0,0,0.0,250,25,1764.2,129,982,308,181,-231,133.5,982,874,862,979,874,29,860,20,872,951
16035,ID,Clearwater,0.2,-1.6,1.5,-3.0,0.1,-1.9,-7.2,-2.6,0.1,3.6,17.8,22.4,92.0,0.2,0.7,2.1,3.1,2.1,-3.8,23.1,96.8,4.0,62.4,3.4,8063,16,61,184,268,181,2.0,0.7,0.8,0.7,13.6,34.0,28.1,7.3,16.9,2.1,6.9,13.5,78.5,907,2265,1876,1130,8560,6667,251,489,25,10,2865,169,3648,3648,0.9,80,0.0,0,0.0,3,60,0.1,67,494,2457.3,1960,8761,1556,8,-644,-235,8761,8579,8582,8631,8503,11,8497,-262,8479,8620
16037,ID,Custer,0.2,-6.1,-6.1,0.0,0.4,0.6,-2.3,0.8,0.4,0.9,19.6,18.7,94.0,0.1,0.2,0.6,4.0,1.0,0.2,,900.0,18.2,-3.8,7.3,4108,5,10,26,176,44,2.1,1.3,0.3,0.8,9.2,34.8,23.2,5.6,27.1,2.3,5.7,9.8,78.6,303,1147,765,892,4234,3292,100,185,15,1,1388,88,1767,1767,0.3,11,0.0,0,0.0,0,56,0.0,11,173,4920.9,818,4368,858,19,-99,33.5,4366,4349,4242,4360,4150,18,4096,1,4087,4353
16039,ID,Elmore,0.9,-4.1,-10.6,6.5,3.0,-7.2,-15.5,12.8,0.7,8.8,28.4,10.0,75.1,2.6,2.8,0.8,15.2,4.1,-12.5,-23.9,56.2,-3.0,17.9,18.2,20305,696,748,224,4118,1119,10.4,1.9,4.9,8.8,14.4,27.9,30.5,10.7,16.6,2.6,7.9,9.7,58.8,2248,4363,4772,2599,26175,15650,776,1668,858,722,5758,2716,9785,9785,5.0,1301,0.1,14,0.2,56,488,2.8,1279,948,3074.7,2716,27038,7675,202,-4444.5,3662.5,27038,26265,26236,27117,26208,824,26018,1764,25790,26215
16041,ID,Franklin,2.9,4.8,-0.1,4.8,-0.2,12.9,1.5,11.7,2.0,19.3,35.2,12.8,91.8,0.2,0.1,0.3,6.6,1.6,10.6,180.0,-6.3,22.2,41.8,98.0,11743,28,15,33,838,200,3.8,0.5,2.0,4.7,9.8,33.4,29.0,9.4,18.4,3.0,7.2,9.7,79.1,727,2485,2163,1373,12914,7447,307,699,201,0,3350,497,4236,4236,3.1,403,0.0,0,0.0,0,61,0.0,254,413,663.6,1643,12786,4498,225,168,1333.5,12786,12826,12842,12795,12956,-27,13406,619,13033,12820
16043,ID,Fremont,1.0,-2.2,-6.2,4.0,0.1,12.0,-3.3,11.2,3.7,7.1,31.4,13.9,85.1,0.2,0.2,0.6,12.8,1.5,9.2,60.0,-37.2,56.4,35.0,8.2,11273,24,27,86,1694,199,4.4,0.0,4.0,6.0,10.8,34.2,24.8,9.7,20.5,2.8,6.0,10.5,82.3,887,2796,2027,1680,12945,8184,269,794,270,11,3685,572,4477,4477,4.2,546,0.0,0,0.0,0,0,0.1,514,472,1863.5,1844,13242,4154,431.5,-390,1312.5,13238,12986,12903,13237,12836,15,12943,531,12813,13132
16045,ID,Gem,1.6,3.1,2.9,0.1,0.7,10.1,6.0,2.4,1.9,29.8,24.5,18.6,89.1,0.1,0.5,0.5,8.0,2.2,8.3,81.8,44.4,-20.6,27.2,34.2,14898,20,78,77,1336,373,3.6,0.7,2.1,5.9,13.1,37.7,25.2,7.9,16.0,2.6,12.5,10.3,70.2,1548,4455,2979,1885,16731,11804,786,937,371,102,4432,601,6311,6311,2.1,349,0.0,0,0.1,16,122,0.6,349,648,560.9,3107,16719,4098,286.5,912.5,359.5,16719,16688,16681,16675,16807,124,17184,18,16907,16720
16047,ID,Gooding,-0.1,-1.9,-4.6,2.7,0.7,9.2,-5.7,7.3,4.1,21.2,29.5,15.1,69.6,0.1,0.4,0.6,28.1,2.4,-5.4,62.5,81.8,3.6,80.0,-7.3,10758,13,60,86,4344,368,15.2,1.1,12.3,19.9,24.2,33.1,21.5,6.9,14.3,2.8,8.2,10.5,67.4,2312,3165,2056,1371,15233,9564,435,660,1059,44,3589,2313,5327,5327,13.6,2069,0.0,0,0.0,3,168,0.3,1876,560,729.0,2328,15464,4563,580.5,-813.5,1030.5,15464,15238,15109,15479,15060,102,15185,415,15193,15372
